"Name","Station","Code","Date","Hour"
"2017-08-09 03.19.02_00220.AVI","CT03","coati",2017-08-09 03:19:02,3.31666666666667
"2017-05-31 09.50.50_00224.AVI","CT03","grison",2017-05-31 09:50:50,9.83333333333333
"2017-05-10 19.24.54_00300.AVI","CT03","opossum_common",2017-05-10 19:24:54,19.4
"2017-05-19 21.56.34_00301.AVI","CT03","opossum_common",2017-05-19 21:56:34,21.9333333333333
"2017-07-04 20.55.28_00302.AVI","CT03","opossum_common",2017-07-04 20:55:28,20.9166666666667
"2017-05-07 02.58.58_00303.AVI","CT03","opossum_foureyed",2017-05-07 02:58:58,2.96666666666667
"2017-05-18 21.35.36_00304.AVI","CT03","opossum_foureyed",2017-05-18 21:35:36,21.5833333333333
"2017-06-08 19.55.52_00305.AVI","CT03","opossum_foureyed",2017-06-08 19:55:52,19.9166666666667
"2017-06-13 20.41.02_00306.AVI","CT03","opossum_foureyed",2017-06-13 20:41:02,20.6833333333333
"2017-06-24 20.34.22_00307.AVI","CT03","opossum_foureyed",2017-06-24 20:34:22,20.5666666666667
"2017-05-01 20.04.28_00308.AVI","CT03","paca",2017-05-01 20:04:28,20.0666666666667
"2017-05-01 23.17.36_00309.AVI","CT03","paca",2017-05-01 23:17:36,23.2833333333333
"2017-05-02 20.31.54_00310.AVI","CT03","paca",2017-05-02 20:31:54,20.5166666666667
"2017-05-03 04.21.52_00311.AVI","CT03","paca",2017-05-03 04:21:52,4.35
"2017-05-03 20.28.04_00312.AVI","CT03","paca",2017-05-03 20:28:04,20.4666666666667
"2017-05-04 00.27.26_00313.AVI","CT03","paca",2017-05-04 00:27:26,0.45
"2017-05-04 04.18.40_00314.AVI","CT03","paca",2017-05-04 04:18:40,4.3
"2017-05-04 21.16.30_00315.AVI","CT03","paca",2017-05-04 21:16:30,21.2666666666667
"2017-05-05 03.28.14_00316.AVI","CT03","paca",2017-05-05 03:28:14,3.46666666666667
"2017-05-06 23.54.46_00317.AVI","CT03","paca",2017-05-06 23:54:46,23.9
"2017-05-07 04.28.50_00318.AVI","CT03","paca",2017-05-07 04:28:50,4.46666666666667
"2017-05-08 18.45.32_00319.AVI","CT03","paca",2017-05-08 18:45:32,18.75
"2017-05-14 22.12.28_00320.AVI","CT03","paca",2017-05-14 22:12:28,22.2
"2017-05-14 22.27.16_00321.AVI","CT03","paca",2017-05-14 22:27:16,22.45
"2017-05-19 23.33.36_00322.AVI","CT03","paca",2017-05-19 23:33:36,23.55
"2017-05-19 23.35.16_00323.AVI","CT03","paca",2017-05-19 23:35:16,23.5833333333333
"2017-05-23 23.55.56_00324.AVI","CT03","paca",2017-05-23 23:55:56,23.9166666666667
"2017-05-24 01.47.12_00325.AVI","CT03","paca",2017-05-24 01:47:12,1.78333333333333
"2017-05-29 22.25.40_00326.AVI","CT03","paca",2017-05-29 22:25:40,22.4166666666667
"2017-06-12 20.23.26_00327.AVI","CT03","paca",2017-06-12 20:23:26,20.3833333333333
"2017-06-13 19.42.30_00328.AVI","CT03","paca",2017-06-13 19:42:30,19.7
"2017-06-13 21.32.02_00329.AVI","CT03","paca",2017-06-13 21:32:02,21.5333333333333
"2017-07-24 02.30.14_00330.AVI","CT03","paca",2017-07-24 02:30:14,2.5
"2017-07-27 22.34.42_00331.AVI","CT03","paca",2017-07-27 22:34:42,22.5666666666667
"2017-06-25 14.48.40_00332.AVI","CT03","peccary_collared",2017-06-25 14:48:40,14.8
"2017-06-25 14.50.28_00333.AVI","CT03","peccary_collared",2017-06-25 14:50:28,14.8333333333333
"2017-08-18 06.45.00_00340.AVI","CT03","puma",2017-08-18 06:45:00,6.75
"2017-05-15 20.07.28_00346.AVI","CT03","skunk_striped",2017-05-15 20:07:28,20.1166666666667
"2017-05-20 19.38.38_00347.AVI","CT03","skunk_striped",2017-05-20 19:38:38,19.6333333333333
"2017-06-22 01.22.50_00348.AVI","CT03","skunk_striped",2017-06-22 01:22:50,1.36666666666667
"2017-07-19 22.09.36_00349.AVI","CT03","skunk_striped",2017-07-19 22:09:36,22.15
"2017-05-26 04.33.40_00350.AVI","CT03","tamandua",2017-05-26 04:33:40,4.55
"2017-06-25 03.46.12_00351.AVI","CT03","tamandua",2017-06-25 03:46:12,3.76666666666667
"2017-07-14 08.59.40_00358.AVI","CT04","agouti",2017-07-14 08:59:40,8.98333333333333
"2017-07-17 16.55.14_00362.AVI","CT04","capuchin_whitefaced",2017-07-17 16:55:14,16.9166666666667
"2017-07-17 16.55.58_00363.AVI","CT04","capuchin_whitefaced",2017-07-17 16:55:58,16.9166666666667
"2017-07-17 16.56.44_00364.AVI","CT04","capuchin_whitefaced",2017-07-17 16:56:44,16.9333333333333
"2017-07-17 16.58.02_00365.AVI","CT04","capuchin_whitefaced",2017-07-17 16:58:02,16.9666666666667
"2017-07-17 17.04.22_00366.AVI","CT04","capuchin_whitefaced",2017-07-17 17:04:22,17.0666666666667
"2017-05-06 14.36.20_00367.AVI","CT04","coati",2017-05-06 14:36:20,14.6
"2017-05-08 12.27.40_00368.AVI","CT04","coati",2017-05-08 12:27:40,12.45
"2017-05-17 13.51.54_00369.AVI","CT04","coati",2017-05-17 13:51:54,13.85
"2017-05-17 13.52.40_00370.AVI","CT04","coati",2017-05-17 13:52:40,13.8666666666667
"2017-05-17 13.53.38_00371.AVI","CT04","coati",2017-05-17 13:53:38,13.8833333333333
"2017-05-17 13.54.32_00372.AVI","CT04","coati",2017-05-17 13:54:32,13.9
"2017-05-17 14.07.34_00373.AVI","CT04","coati",2017-05-17 14:07:34,14.1166666666667
"2017-05-21 09.20.40_00374.AVI","CT04","coati",2017-05-21 09:20:40,9.33333333333333
"2017-05-21 09.21.36_00375.AVI","CT04","coati",2017-05-21 09:21:36,9.35
"2017-05-22 13.27.56_00376.AVI","CT04","coati",2017-05-22 13:27:56,13.45
"2017-05-22 13.28.40_00377.AVI","CT04","coati",2017-05-22 13:28:40,13.4666666666667
"2017-05-22 13.30.48_00378.AVI","CT04","coati",2017-05-22 13:30:48,13.5
"2017-05-22 14.02.26_00379.AVI","CT04","coati",2017-05-22 14:02:26,14.0333333333333
"2017-05-22 14.03.12_00380.AVI","CT04","coati",2017-05-22 14:03:12,14.05
"2017-05-22 14.03.56_00381.AVI","CT04","coati",2017-05-22 14:03:56,14.05
"2017-05-22 14.04.52_00382.AVI","CT04","coati",2017-05-22 14:04:52,14.0666666666667
"2017-05-22 14.07.54_00383.AVI","CT04","coati",2017-05-22 14:07:54,14.1166666666667
"2017-05-26 07.09.12_00384.AVI","CT04","coati",2017-05-26 07:09:12,7.15
"2017-05-26 07.09.58_00385.AVI","CT04","coati",2017-05-26 07:09:58,7.15
"2017-05-26 07.10.42_00386.AVI","CT04","coati",2017-05-26 07:10:42,7.16666666666667
"2017-05-26 07.25.48_00387.AVI","CT04","coati",2017-05-26 07:25:48,7.41666666666667
"2017-06-03 07.18.16_00388.AVI","CT04","coati",2017-06-03 07:18:16,7.3
"2017-06-05 05.32.04_00389.AVI","CT04","coati",2017-06-05 05:32:04,5.53333333333333
"2017-06-16 09.58.28_00390.AVI","CT04","coati",2017-06-16 09:58:28,9.96666666666667
"2017-07-08 09.24.22_00391.AVI","CT04","coati",2017-07-08 09:24:22,9.4
"2017-07-28 08.20.26_00392.AVI","CT04","coati",2017-07-28 08:20:26,8.33333333333333
"2017-08-19 09.24.16_00393.AVI","CT04","coati",2017-08-19 09:24:16,9.4
"2017-08-19 09.25.02_00394.AVI","CT04","coati",2017-08-19 09:25:02,9.41666666666667
"2017-07-27 23.18.20_00440.AVI","CT04","opossum_common",2017-07-27 23:18:20,23.3
"2017-07-30 21.22.08_00441.AVI","CT04","opossum_common",2017-07-30 21:22:08,21.3666666666667
"2017-07-30 21.24.12_00442.AVI","CT04","opossum_common",2017-07-30 21:24:12,21.4
"2017-05-03 03.35.04_00443.AVI","CT04","paca",2017-05-03 03:35:04,3.58333333333333
"2017-05-08 04.01.10_00444.AVI","CT04","paca",2017-05-08 04:01:10,4.01666666666667
"2017-05-18 22.33.48_00445.AVI","CT04","paca",2017-05-18 22:33:48,22.55
"2017-05-21 01.33.40_00446.AVI","CT04","paca",2017-05-21 01:33:40,1.55
"2017-05-21 01.37.22_00447.AVI","CT04","paca",2017-05-21 01:37:22,1.61666666666667
"2017-05-22 03.31.26_00448.AVI","CT04","paca",2017-05-22 03:31:26,3.51666666666667
"2017-05-23 03.25.54_00449.AVI","CT04","paca",2017-05-23 03:25:54,3.41666666666667
"2017-05-26 02.07.32_00450.AVI","CT04","paca",2017-05-26 02:07:32,2.11666666666667
"2017-05-27 23.09.52_00451.AVI","CT04","paca",2017-05-27 23:09:52,23.15
"2017-05-28 02.04.34_00452.AVI","CT04","paca",2017-05-28 02:04:34,2.06666666666667
"2017-05-28 21.57.00_00453.AVI","CT04","paca",2017-05-28 21:57:00,21.95
"2017-05-31 04.09.40_00454.AVI","CT04","paca",2017-05-31 04:09:40,4.15
"2017-06-01 02.20.02_00455.AVI","CT04","paca",2017-06-01 02:20:02,2.33333333333333
"2017-06-07 03.23.14_00456.AVI","CT04","paca",2017-06-07 03:23:14,3.38333333333333
"2017-06-12 19.13.06_00457.AVI","CT04","paca",2017-06-12 19:13:06,19.2166666666667
"2017-06-14 19.09.16_00458.AVI","CT04","paca",2017-06-14 19:09:16,19.15
"2017-06-27 00.05.38_00459.AVI","CT04","paca",2017-06-27 00:05:38,0.0833333333333333
"2017-06-29 03.32.14_00460.AVI","CT04","paca",2017-06-29 03:32:14,3.53333333333333
"2017-07-04 04.28.32_00461.AVI","CT04","paca",2017-07-04 04:28:32,4.46666666666667
"2017-07-06 04.00.16_00462.AVI","CT04","paca",2017-07-06 04:00:16,4
"2017-07-06 04.12.18_00463.AVI","CT04","paca",2017-07-06 04:12:18,4.2
"2017-07-14 19.48.14_00464.AVI","CT04","paca",2017-07-14 19:48:14,19.8
"2017-07-29 23.29.28_00473.AVI","CT04","skunk_striped",2017-07-29 23:29:28,23.4833333333333
"2017-05-05 03.15.48_00474.AVI","CT04","tamandua",2017-05-05 03:15:48,3.25
"2017-05-16 09.29.38_00475.AVI","CT04","tamandua",2017-05-16 09:29:38,9.48333333333333
"2017-05-16 12.14.48_00476.AVI","CT04","tamandua",2017-05-16 12:14:48,12.2333333333333
"2017-07-16 04.02.00_00477.AVI","CT04","tamandua",2017-07-16 04:02:00,4.03333333333333
"2017-05-22 05.49.26_00487.AVI","CT06","agouti",2017-05-22 05:49:26,5.81666666666667
"2017-05-22 05.50.28_00488.AVI","CT06","agouti",2017-05-22 05:50:28,5.83333333333333
"2017-05-23 06.06.16_00489.AVI","CT06","agouti",2017-05-23 06:06:16,6.1
"2017-05-27 16.38.48_00490.AVI","CT06","agouti",2017-05-27 16:38:48,16.6333333333333
"2017-05-30 08.17.10_00491.AVI","CT06","agouti",2017-05-30 08:17:10,8.28333333333333
"2017-06-02 08.16.18_00492.AVI","CT06","agouti",2017-06-02 08:16:18,8.26666666666667
"2017-06-05 05.51.02_00493.AVI","CT06","agouti",2017-06-05 05:51:02,5.85
"2017-06-08 13.22.58_00494.AVI","CT06","agouti",2017-06-08 13:22:58,13.3666666666667
"2017-06-09 06.55.12_00495.AVI","CT06","agouti",2017-06-09 06:55:12,6.91666666666667
"2017-06-10 10.51.18_00496.AVI","CT06","agouti",2017-06-10 10:51:18,10.85
"2017-06-11 08.38.10_00497.AVI","CT06","agouti",2017-06-11 08:38:10,8.63333333333333
"2017-06-11 08.39.02_00498.AVI","CT06","agouti",2017-06-11 08:39:02,8.65
"2017-06-11 08.40.22_00499.AVI","CT06","agouti",2017-06-11 08:40:22,8.66666666666667
"2017-06-12 05.36.54_00500.AVI","CT06","agouti",2017-06-12 05:36:54,5.6
"2017-06-12 05.37.40_00501.AVI","CT06","agouti",2017-06-12 05:37:40,5.61666666666667
"2017-06-12 05.38.30_00502.AVI","CT06","agouti",2017-06-12 05:38:30,5.63333333333333
"2017-06-12 05.39.40_00503.AVI","CT06","agouti",2017-06-12 05:39:40,5.65
"2017-06-15 05.29.30_00504.AVI","CT06","agouti",2017-06-15 05:29:30,5.48333333333333
"2017-06-15 08.56.58_00505.AVI","CT06","agouti",2017-06-15 08:56:58,8.93333333333333
"2017-06-16 08.52.36_00506.AVI","CT06","agouti",2017-06-16 08:52:36,8.86666666666667
"2017-06-19 05.28.58_00507.AVI","CT06","agouti",2017-06-19 05:28:58,5.46666666666667
"2017-06-19 05.45.18_00508.AVI","CT06","agouti",2017-06-19 05:45:18,5.75
"2017-06-21 15.22.40_00509.AVI","CT06","agouti",2017-06-21 15:22:40,15.3666666666667
"2017-06-26 08.38.46_00510.AVI","CT06","agouti",2017-06-26 08:38:46,8.63333333333333
"2017-07-05 08.03.06_00511.AVI","CT06","agouti",2017-07-05 08:03:06,8.05
"2017-07-10 08.42.58_00512.AVI","CT06","agouti",2017-07-10 08:42:58,8.7
"2017-07-12 08.02.04_00513.AVI","CT06","agouti",2017-07-12 08:02:04,8.03333333333333
"2017-07-17 07.32.20_00514.AVI","CT06","agouti",2017-07-17 07:32:20,7.53333333333333
"2017-07-17 09.25.28_00515.AVI","CT06","agouti",2017-07-17 09:25:28,9.41666666666667
"2017-07-17 11.03.34_00516.AVI","CT06","agouti",2017-07-17 11:03:34,11.05
"2017-07-17 11.26.38_00517.AVI","CT06","agouti",2017-07-17 11:26:38,11.4333333333333
"2017-07-17 14.14.54_00518.AVI","CT06","agouti",2017-07-17 14:14:54,14.2333333333333
"2017-07-18 08.01.40_00519.AVI","CT06","agouti",2017-07-18 08:01:40,8.01666666666667
"2017-07-18 08.19.00_00520.AVI","CT06","agouti",2017-07-18 08:19:00,8.31666666666667
"2017-07-18 16.21.52_00521.AVI","CT06","agouti",2017-07-18 16:21:52,16.35
"2017-07-19 06.16.06_00522.AVI","CT06","agouti",2017-07-19 06:16:06,6.26666666666667
"2017-07-19 09.17.00_00523.AVI","CT06","agouti",2017-07-19 09:17:00,9.28333333333333
"2017-07-19 09.18.30_00524.AVI","CT06","agouti",2017-07-19 09:18:30,9.3
"2017-07-19 09.20.18_00525.AVI","CT06","agouti",2017-07-19 09:20:18,9.33333333333333
"2017-07-19 09.21.10_00526.AVI","CT06","agouti",2017-07-19 09:21:10,9.35
"2017-07-19 09.21.56_00527.AVI","CT06","agouti",2017-07-19 09:21:56,9.35
"2017-07-20 06.47.08_00528.AVI","CT06","agouti",2017-07-20 06:47:08,6.78333333333333
"2017-07-20 06.47.54_00529.AVI","CT06","agouti",2017-07-20 06:47:54,6.78333333333333
"2017-07-20 06.48.38_00530.AVI","CT06","agouti",2017-07-20 06:48:38,6.8
"2017-07-20 06.49.26_00531.AVI","CT06","agouti",2017-07-20 06:49:26,6.81666666666667
"2017-05-31 03.06.00_00532.AVI","CT06","armadillo_ninebanded",2017-05-31 03:06:00,3.1
"2017-06-06 03.33.56_00533.AVI","CT06","armadillo_ninebanded",2017-06-06 03:33:56,3.55
"2017-06-09 03.30.38_00534.AVI","CT06","armadillo_ninebanded",2017-06-09 03:30:38,3.5
"2017-06-10 18.23.38_00535.AVI","CT06","armadillo_ninebanded",2017-06-10 18:23:38,18.3833333333333
"2017-06-14 22.41.32_00536.AVI","CT06","armadillo_ninebanded",2017-06-14 22:41:32,22.6833333333333
"2017-06-20 21.57.46_00537.AVI","CT06","armadillo_ninebanded",2017-06-20 21:57:46,21.95
"2017-06-21 22.33.56_00538.AVI","CT06","armadillo_ninebanded",2017-06-21 22:33:56,22.55
"2017-06-25 00.23.36_00539.AVI","CT06","armadillo_ninebanded",2017-06-25 00:23:36,0.383333333333333
"2017-06-29 00.54.44_00540.AVI","CT06","armadillo_ninebanded",2017-06-29 00:54:44,0.9
"2017-07-05 02.10.14_00541.AVI","CT06","armadillo_ninebanded",2017-07-05 02:10:14,2.16666666666667
"2017-07-15 22.34.40_00542.AVI","CT06","armadillo_ninebanded",2017-07-15 22:34:40,22.5666666666667
"2017-07-18 20.53.36_00543.AVI","CT06","armadillo_ninebanded",2017-07-18 20:53:36,20.8833333333333
"2017-05-29 16.21.38_00544.AVI","CT06","coati",2017-05-29 16:21:38,16.35
"2017-06-06 11.09.40_00545.AVI","CT06","coati",2017-06-06 11:09:40,11.15
"2017-06-06 11.10.36_00546.AVI","CT06","coati",2017-06-06 11:10:36,11.1666666666667
"2017-06-07 11.14.06_00547.AVI","CT06","coati",2017-06-07 11:14:06,11.2333333333333
"2017-06-07 11.15.00_00548.AVI","CT06","coati",2017-06-07 11:15:00,11.25
"2017-06-07 11.15.46_00549.AVI","CT06","coati",2017-06-07 11:15:46,11.25
"2017-06-13 07.04.34_00550.AVI","CT06","coati",2017-06-13 07:04:34,7.06666666666667
"2017-06-21 09.05.24_00551.AVI","CT06","coati",2017-06-21 09:05:24,9.08333333333333
"2017-06-22 10.40.28_00552.AVI","CT06","coati",2017-06-22 10:40:28,10.6666666666667
"2017-06-22 10.41.18_00553.AVI","CT06","coati",2017-06-22 10:41:18,10.6833333333333
"2017-07-19 14.37.08_00554.AVI","CT06","coati",2017-07-19 14:37:08,14.6166666666667
"2017-06-26 00.08.18_00595.AVI","CT06","opossum_common",2017-06-26 00:08:18,0.133333333333333
"2017-07-19 01.06.24_00596.AVI","CT06","opossum_common",2017-07-19 01:06:24,1.1
